idNum,name,stock
1,Bread,0
2,Sour Dough Bread,0
3,Mac & Cheese,0
4,Ramen,0
5,Beef,0
6,Chicken,0
7,Hot Dogs,0
8,Hot Dog Buns,0
9,Hamburger Buns,0
10,Tuna,0
11,Eggs,0
12,Cereal,0
13,Bananas,0
14,Apples,0
15,Oranges,0
16,Fruit Cups,0
17,Frozen Peas,0
18,Frozen Broccooli,0
19,Frozen Corn,0
20,Fresh Veggies,0
21,Soup,0
22,Sauce,0
23,Noodles,0
24,Pretzels,0
25,Chips,0
26,Yogurt,0
27,Peanut Butter,0
28,Jelly,0
29,Pickles,0
30,Bacon,0
31,Tortillas,0
32,Acai Berries,0
33,Cookies,0
34,Craisins,0
35,Cheese Sticks,0
36,Frozen Meals,0
37,Ketchup,0
38,Mustard,0
39,Mayo,0
40,Cottage Cheese,0
41,Waffles,0
42,Syrup,0
43,Milk,0
